filename,gender,age,ethnical group,hair color,hair length,hair type,eye position,eyebrows position,eyebrows shape,eyelid visibility,epicanthic fold,upper eyelid visible,sclera color,iris color,eyes area,lashes visible,eyes expression,nasal bridge,nose shape,nose tip shape,mouth shape,mouth vertical thickness,lips thickness,teeth visible,lips color,facial hair,ears dimension,ears protruding,ears inside visible,ears stick out,height,weight,tattoos,moles,scars,makeup,dressing
TVDenoise_HeatherMaeKelley.png,Female,20,Caucasian,Blonde,Short,Straight,Wide,Down low,Straight across,Highly,Yes,Alert and wide open,White,Brown,Dark,Yes,Angry,Narrow,Straight out,Round,Narrow,Narrow,The lips are thicker on the bottom.,No,Pale,"No, there are no facial hair. They are brown in color.",Large,Yes,Yes,The ears stick out more at the top.,"5'6""",120,"Yes, the person in the image has tattoos. They are located on their face, specifically on their nose.","Yes, the person in the image has visible moles. They are located on their face, specifically on their cheeks.","Yes, the person in the image has scars. They are located on their face.","Yes, the subject is wearing makeup, specifically eyeliner.",The person in the image is wearing a hoodie.
TVDenoise_LoriPaige.png,Female,16,African american,Black,Long,Curly,Wide,Down low,Arched,Highly,Yes,"The ""look"" of the eyelids is sleepy and semi-closed.",Yellow,Brown,Dark,Yes,Sad,Narrow,Down,Round,Narrow,Narrow,The lips are thicker on the bottom.,No,Dark,"Yes, there are facial hair. They are black in color and appear to be long.",Small,No,No,The ears stick out more at the top.,"5'6""",120,"Yes, the person in the image has tattoos. They are located on their face.","Yes, the person in the image has visible moles. They are located on their face, specifically on their nose.","Yes, the person in the image has scars. They are located on their face.","Yes, the subject is wearing makeup. She has dark eye shadow on her eyes.",The person in the image is wearing a white shirt.
TVDenoise_GeorgeWright.png,Male,50,African american,Black,Short,Straight,Wide,Down low,Straight across,Highly,Yes,Alert and wide open,Yellow,Brown,Dark,No,Angry,Narrow,Down,Pointed,Wide,Narrow,The lips are thicker on top.,No,Dark,"No, there are no facial hair. They are short.",Small,No,No,The ears stick out more at the top.,"5'8""",200,"Yes, the person in the image has tattoos. They are located on their face.","Yes, the person in the image has visible moles. They are located on their face, specifically on their nose.","Yes, the person in the image has scars. They are located on their face.","No, the subject is not wearing makeup. He is wearing glasses.",The person in the image is wearing a striped shirt and glasses.
TVDenoise_BirdalOsman.png,Male,30,White,Brown,Short,Straight,Wide,Down low,Straight across,Highly,No,Alert and wide open,White,Brown,Dark,No,Neutral,Narrow,Straight out,Pointy,Narrow,Narrow,The lips are thicker on the bottom.,No,Dark,"Yes, there is facial hair. The facial hair is brown and short.",Small,No,No,The ears stick out more at the top.,"5'8""",200,"Yes, the person in the image has tattoos. They are located on his face, specifically on his nose.","Yes, the person in the image has a mole on his nose.","Yes, the person in the image has scars. They are located on their face, specifically on their nose.","No, the subject is not wearing makeup. He has a beard.",The person in the image is wearing a white shirt.
TVDenoise_RaduanoMarco.png,Male,30,White,Brown,Short,Straight,Wide,Down low,Straight across,Highly,No,Alert and wide open,White,Brown,Dark,No,Sad,Narrow,Straight out,Pointy,Narrow,Narrow,The lips are thicker on the bottom.,No,Dark,"Yes, there is a man with facial hair. The color of the facial hair is brown. The facial hair is short.",Small,No,No,The ears stick out more at the top.,"5'8""",200,"Yes, the person in the image has tattoos. They are located on his neck and chest.","Yes, the person in the image has visible moles. They are located on his face, specifically on his nose.","Yes, the person in the image has scars. They are located on their face.","No, the subject is not wearing makeup. He has a beard.",The person in the image is wearing a blue shirt.
TVDenoise_RobertMorales.png,Male,30,White,Black,Short,Straight,Wide,Down low,Straight across,Highly,No,Alert and wide open,White,Brown,Dark,No,Surprise,Narrow,Straight out,Pointy,Narrow,Narrow,The lips are thicker on the bottom.,No,Dark,"Yes, there is facial hair. The facial hair is black.",Small,No,No,The ears stick out more at the top.,5'8,200,"Yes, the person in the image has tattoos. They are located on his neck and chest.","Yes, the person in the image has visible moles. They are located on his face, specifically on his chin.","Yes, the person in the image has scars. They are located on their face, specifically on their chin.","No, the subject is not wearing makeup. He has a tattoo on his face.",The person in the image is wearing a black and white shirt.
TVDenoise_BonillasRivasJocelynn.png,Female,20,Asian,Brown,Short,Straight,Wide,Down low,Straight across,Highly,Yes,Alert and wide open,White,Brown,Dark,Yes,Sad,Narrow,Straight out,Round,Narrow,Narrow,The lips are thicker on the bottom.,No,Dark,"Yes, there are facial hair. They are black in color and appear to be short.",Small,No,No,The ears stick out more at the top.,"5'4""",120,"Yes, the person in the image has tattoos. They are located on their forehead.","Yes, the person in the image has a mole on their forehead.","Yes, the person in the image has scars. They are located on their chin.","Yes, the subject is wearing makeup. She has lipstick on her lips.",The person in the image is wearing a pink shirt.
TVDenoise_RaulGuzman.png,Male,60,White,Black,Short,Straight,Wide,Down low,Straight across,Highly,No,"The ""look"" of the eyelids is sleepy and semi-closed.",White,Brown,Dark,No,No expression,Narrow,Straight out,Pointy,Narrow,Narrow,The lips are thicker on top.,No,Dark,"Yes, there is facial hair. The facial hair is white and long.",Small,No,No,The ears stick out more at the top.,"5'8""",200,"Yes, the person in the image has tattoos. They are located on his face, specifically on his nose.","Yes, the person in the image has visible moles. They are located on his face, specifically on his nose.","Yes, the person in the image has scars. They are located on their face, specifically on their chin.","Yes, the subject is wearing makeup, specifically a mustache.",The person in the image is wearing a striped shirt.
TVDenoise_MendozaEscotaJairoAntonio.png,Male,20,White,Black,Short,Straight,Wide,Down low,Straight across,Highly,No,Alert and wide open,White,Brown,Dark,No,Neutral,Narrow,Straight out,Round,Wide,Narrow,The lips are thicker on the bottom.,No,Dark,"Yes, there is a man with facial hair. The color of the facial hair is black. The facial hair is long.",Small,No,No,The ears stick out more at the top.,5'8,200,"Yes, the person in the image has tattoos. They are located on their chin and neck.","Yes, the person in the image has a mole on their nose.","Yes, the person in the image has scars. They are located on their chin.","No, the subject is not wearing makeup. He has a mustache.",The person in the image is wearing a shirt.
TVDenoise_RujaIgnatova.png,Female,30,White,Black,Long,Straight,Wide,High,Straight across,Highly,Yes,Alert and wide open,White,Brown,Dark,Yes,Smile,Wide,Upturned,Round,Wide,Wide,The lips are thicker on the bottom.,No,Dark,"No, there are no facial hair. They are long eyelashes.",Large,Yes,No,The ears stick out more at the bottom.,"5'6""",120,"Yes, the person in the image has tattoos. They are located on their face, specifically on their nose.","Yes, the person in the image has visible moles. They are located on their face, specifically on their nose.","Yes, the person in the image has scars. They are located on their chin.","Yes, the subject is wearing makeup. She has lipstick on her lips.",The person in the image is wearing a black shirt.
